rank,model_id,display_name,provider,accuracy_pct,accuracy_ci_lower_pct,accuracy_ci_upper_pct,sensitivity_pct,specificity_pct,f1_pct,cohen_kappa,cost_per_sr_usd,cost_total_usd,mean_time_per_sr_sec,schema_type,notes,unified_json,pricing_id
1,x-ai/grok-4.20,Grok-4.20,xAI,86.0377358490566,82.82681946060391,88.72998690293164,89.22558922558923,81.97424892703863,87.74834437086093,0.7153061076349067,0.06654286200000001,0.66542862,53.5047888,simple,Routed via xAI direct (OpenRouter upstream times out on long tool calls).,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_x-ai_grok-4.20_20260416_201008.json,openrouter/grok-4-20
2,x-ai/grok-4.6,Grok-4.6,xAI,83.39622641509435,79.99011714718107,86.32168770279691,85.18518518518519,81.11587982832617,85.18518518518519,0.6630106501351137,0.0545462,0.545462,59.2360173,simple,"Routed via xAI direct (OpenRouter upstream times out on long tool calls). Effort=low chosen by Tsuge sweep (low/medium) on sensitivity: low misses fewer reported items (sensitivity 85.19%, 44 FN vs medium 83.84%, 48 FN) at 0.6x the cost and 0.4x the latency. Raising effort improves specificity (81.12 -> 85.84%) and accuracy (83.40 -> 84.72%), not sensitivity. reasoning_effort none/max are rejected by the API (HTTP 400). See test/issues/2026-09-05_tsuge10_md_grok46_effort_sweep/.",test/issues/2026-09-05_tsuge10_md_grok46_effort_sweep/results/md_x-ai_grok-4.6_20260905_110737.json,xai/grok-4-6
3,x-ai/grok-4-fast,Grok-4-fast,xAI (via OpenRouter),83.01886792452831,79.5873198145193,85.97519910495046,89.56228956228956,74.67811158798283,85.53054662379421,0.650830832296318,0.0049888599999999995,0.0498886,27.019862,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_x-ai_grok-4-fast_20251023_184404.json,openrouter/grok-4-fast
4,gemini-3.8-flash,Gemini 3.8 Flash,Google,82.26415094339623,78.78339623959074,85.28055081886257,86.19528619528619,77.25321888412017,84.48844884488449,0.6380254878881673,0.03973575,0.39735750000000003,25.071439,simple,thinking_level=medium chosen by Tsuge sweep (low/medium): medium is +1.13pt over low on every metric at 2.1x cost ($0.040 vs $0.019/SR); see test/issues/2026-09-05_tsuge10_md_gemini38_flash_level_sweep/.,test/issues/2026-09-05_tsuge10_md_gemini38_flash_level_sweep/results/md_gemini-3.8-flash_20260905_091031.json,google/gemini-3.8-flash
5,gpt-5.4,GPT-5.4,OpenAI,82.0754716981132,78.58275325854164,85.10655083465755,86.86868686868688,75.9656652360515,84.4517184942717,0.6333221667127897,0.05962450000000001,0.5962450000000001,31.563735899999998,simple,,test/issues/2026-04-16_tsuge10_md_new_models_validation/results/md_gpt-5.4_20260416_194607.json,openai/gpt-5.4
6,gpt-5.6-terra,GPT-5.6 Terra,OpenAI,82.0754716981132,78.58275325854164,85.10655083465755,89.8989898989899,72.1030042918455,84.8966613672496,0.6302198851368224,0.059002,0.59002,12.7146602,simple,"Effort=none chosen by Tsuge sweep (none/low/high): best accuracy, fastest, cheapest; see test/issues/2026-07-10_tsuge10_md_gpt56_terra_effort_sweep/.",test/issues/2026-07-10_tsuge10_md_gpt56_terra_effort_sweep/results/md_gpt-5.6-terra_20260710_093129.json,openai/gpt-5.6-terra
7,gemini-3-flash-preview,Gemini 3 Flash,Google,81.50943396226415,77.98160905730866,84.58376614012819,92.26361031518626,60.773480662983424,86.79245283018868,0.5633312595631633,0.051356374999999996,0.51356375,23.9805652,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_gemini-3-flash-preview_20251218_082141.json,google/gemini-3-flash
8,gemini-3.1-pro-preview,Gemini 3.1 Pro,Google,81.50943396226415,77.98160905730866,84.58376614012819,90.23569023569024,70.3862660944206,84.54258675078864,0.6176440276203238,0.1535714,1.535714,90.40122290000001,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_gemini-3.1-pro-preview_20260416_200112.json,google/gemini-3.1-pro-preview
9,gemini-3-pro,Gemini 3 Pro,Google,81.32075471698114,77.78148408312134,84.4092481490614,91.24579124579124,68.6695278969957,84.5553822152886,0.6124643632657283,,,113.0071225,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_gemini-3-pro_20251119_070126.json,google/gemini-3-pro
10,qwen/qwen3.6-plus,Qwen3.6 Plus,Alibaba (via OpenRouter),81.32075471698114,77.78148408312134,84.4092481490614,87.54208754208754,73.39055793991416,84.00646203554119,0.6164529758336867,0.050434497499999995,0.504344975,245.3066312,simple,,test/issues/2025-10-23_tsuge_md_validation_metrics/results/md_qwen_qwen3.6-plus_20260416_205101.json,openrouter/qwen3-6-plus
